date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-09-19 08:49:00,1.19774,1.19793,1.19804,1.19775,1.19786,1.19805,1.19815,1.19787,210
2017-09-19 08:50:00,1.19793,1.19779,1.19794,1.19777,1.19805,1.19791,1.19806,1.19788,199
2017-09-19 08:51:00,1.19779,1.19771,1.19781,1.19769,1.19791,1.19784,1.19793,1.19781,185
2017-09-19 08:52:00,1.19771,1.19767,1.19779,1.19767,1.19784,1.19779,1.19792,1.19778,362
2017-09-19 08:53:00,1.19767,1.19792,1.19799,1.19756,1.19779,1.19804,1.19812,1.19769,537
2017-09-19 08:54:00,1.19792,1.19777,1.19808,1.19777,1.19804,1.19789,1.1982,1.19788,512
2017-09-19 08:55:00,1.19777,1.19771,1.19796,1.19766,1.19789,1.19783,1.19809,1.19775,333
2017-09-19 08:56:00,1.19771,1.19777,1.19793,1.19772,1.19783,1.19789,1.19807,1.19783,299
2017-09-19 08:57:00,1.19777,1.19796,1.19797,1.19766,1.19789,1.19809,1.19809,1.19778,397
2017-09-19 08:58:00,1.19796,1.1981,1.19822,1.19795,1.19809,1.19822,1.19832,1.19807,414
2017-09-19 08:59:00,1.1981,1.19837,1.19847,1.19792,1.19822,1.19854,1.1986,1.19803,573
2017-09-19 09:00:00,1.19837,1.19822,1.19901,1.19815,1.19854,1.19834,1.19912,1.1983,1100
2017-09-19 09:01:00,1.19822,1.19844,1.1985,1.19822,1.19834,1.19855,1.19863,1.19835,304
2017-09-19 09:02:00,1.19844,1.19849,1.1985,1.19825,1.19855,1.19861,1.19862,1.19837,222
2017-09-19 09:03:00,1.19849,1.19841,1.1985,1.19825,1.19861,1.19853,1.19862,1.19836,277
2017-09-19 09:04:00,1.19841,1.19842,1.19847,1.19834,1.19853,1.19852,1.19859,1.19846,218
2017-09-19 09:05:00,1.19842,1.19832,1.19842,1.19828,1.19852,1.19844,1.19854,1.19841,175
2017-09-19 09:06:00,1.19832,1.1986,1.19868,1.19832,1.19844,1.19872,1.1988,1.19844,336
2017-09-19 09:07:00,1.1986,1.19857,1.19861,1.19838,1.19872,1.19869,1.19873,1.1985,352
2017-09-19 09:08:00,1.19857,1.19857,1.19864,1.19844,1.19869,1.19868,1.19875,1.19857,245
2017-09-19 09:09:00,1.19857,1.19864,1.19873,1.19856,1.19868,1.19876,1.19884,1.19868,218
2017-09-19 09:10:00,1.19864,1.19847,1.19863,1.19843,1.19876,1.1986,1.19876,1.19854,342
2017-09-19 09:11:00,1.19847,1.19846,1.19852,1.19843,1.1986,1.19858,1.19864,1.19854,197
2017-09-19 09:12:00,1.19846,1.19858,1.19874,1.19846,1.19858,1.1987,1.19885,1.19858,459
2017-09-19 09:13:00,1.19858,1.19855,1.19867,1.1985,1.1987,1.19867,1.19879,1.19862,331
2017-09-19 09:14:00,1.19855,1.19864,1.19872,1.19849,1.19867,1.19876,1.19884,1.19861,260
2017-09-19 09:15:00,1.19864,1.19861,1.19868,1.19859,1.19876,1.19873,1.1988,1.19871,242
2017-09-19 09:16:00,1.19861,1.19862,1.19876,1.1986,1.19873,1.19875,1.19888,1.19872,281
2017-09-19 09:17:00,1.19862,1.19853,1.19862,1.19839,1.19875,1.19864,1.19874,1.19852,256
2017-09-19 09:18:00,1.19853,1.19866,1.19875,1.19848,1.19864,1.19879,1.19887,1.19861,284
2017-09-19 09:19:00,1.19866,1.19871,1.19876,1.19856,1.19879,1.19883,1.19888,1.19869,155
2017-09-19 09:20:00,1.19871,1.1986,1.19877,1.19853,1.19883,1.19872,1.19889,1.19865,207
2017-09-19 09:21:00,1.1986,1.19874,1.19876,1.19851,1.19872,1.19887,1.19888,1.19864,259
2017-09-19 09:22:00,1.19874,1.19871,1.19896,1.19865,1.19887,1.19883,1.19907,1.19877,327
2017-09-19 09:23:00,1.19871,1.19852,1.19873,1.19849,1.19883,1.19865,1.19884,1.19861,241
2017-09-19 09:24:00,1.19852,1.19862,1.19872,1.19838,1.19865,1.19874,1.19884,1.1985,315
2017-09-19 09:25:00,1.19862,1.19892,1.19894,1.1986,1.19874,1.19904,1.19905,1.19872,275
2017-09-19 09:26:00,1.19892,1.19891,1.19894,1.19871,1.19904,1.19904,1.19906,1.19883,316
2017-09-19 09:27:00,1.19891,1.19902,1.19912,1.19886,1.19904,1.19914,1.19925,1.19896,472
2017-09-19 09:28:00,1.19902,1.19903,1.19909,1.19894,1.19914,1.19915,1.19921,1.19905,254
2017-09-19 09:29:00,1.19903,1.19923,1.19926,1.19899,1.19915,1.19936,1.19937,1.19909,426
2017-09-19 09:30:00,1.19923,1.19893,1.19927,1.19891,1.19936,1.19905,1.19939,1.19902,363
2017-09-19 09:31:00,1.19893,1.19882,1.19893,1.19875,1.19905,1.19894,1.19904,1.19887,323
2017-09-19 09:32:00,1.19882,1.19892,1.199,1.19883,1.19894,1.19904,1.19912,1.19893,225
2017-09-19 09:33:00,1.19892,1.19881,1.19904,1.19881,1.19904,1.19893,1.19916,1.19893,243
2017-09-19 09:34:00,1.19881,1.19875,1.19886,1.19871,1.19893,1.19888,1.19899,1.19883,281
2017-09-19 09:35:00,1.19875,1.19867,1.1988,1.19866,1.19888,1.19879,1.19892,1.19877,142
2017-09-19 09:36:00,1.19867,1.19871,1.19876,1.19861,1.19879,1.19883,1.19887,1.19874,89
2017-09-19 09:37:00,1.19871,1.19901,1.19909,1.19871,1.19883,1.1991,1.19921,1.19882,339
2017-09-19 09:38:00,1.19901,1.19895,1.19923,1.19892,1.1991,1.19907,1.19935,1.19903,388
2017-09-19 09:39:00,1.19895,1.19865,1.19896,1.1986,1.19907,1.19878,1.19909,1.19872,317
2017-09-19 09:40:00,1.19865,1.1989,1.19895,1.19857,1.19878,1.199,1.19907,1.19868,439
2017-09-19 09:41:00,1.1989,1.19861,1.19896,1.1986,1.199,1.19873,1.19907,1.19871,506
2017-09-19 09:42:00,1.19861,1.1988,1.19884,1.19856,1.19873,1.19892,1.19896,1.19867,346
2017-09-19 09:43:00,1.1988,1.1987,1.19883,1.1986,1.19892,1.19882,1.19895,1.19872,243
2017-09-19 09:44:00,1.1987,1.19854,1.19871,1.19847,1.19882,1.19866,1.19882,1.19859,220
2017-09-19 09:45:00,1.19854,1.19845,1.19859,1.1984,1.19866,1.19857,1.19871,1.19851,207
2017-09-19 09:46:00,1.19845,1.19855,1.1986,1.19844,1.19857,1.19866,1.19872,1.19856,198
2017-09-19 09:47:00,1.19855,1.19853,1.19859,1.19846,1.19866,1.19864,1.1987,1.19858,138
2017-09-19 09:48:00,1.19853,1.19846,1.19854,1.19845,1.19864,1.19858,1.19866,1.19857,87
2017-09-19 09:49:00,1.19846,1.19862,1.19871,1.19845,1.19858,1.19873,1.19882,1.19858,310
2017-09-19 09:50:00,1.19862,1.19862,1.19882,1.19861,1.19873,1.19874,1.19894,1.19872,208
2017-09-19 09:51:00,1.19862,1.19871,1.19877,1.19859,1.19874,1.19884,1.19888,1.19872,183
2017-09-19 09:52:00,1.19871,1.19881,1.19886,1.1987,1.19884,1.19892,1.19898,1.19884,252
2017-09-19 09:53:00,1.19881,1.19897,1.19901,1.19877,1.19892,1.1991,1.19913,1.19889,269
2017-09-19 09:54:00,1.19897,1.19896,1.19901,1.1987,1.1991,1.19908,1.19913,1.19881,355
2017-09-19 09:55:00,1.19896,1.19886,1.199,1.1988,1.19908,1.19897,1.1991,1.19891,304
2017-09-19 09:56:00,1.19886,1.19874,1.19891,1.1987,1.19897,1.19884,1.19903,1.1988,268
2017-09-19 09:57:00,1.19874,1.19884,1.19886,1.19872,1.19884,1.19896,1.19898,1.19882,177
2017-09-19 09:58:00,1.19884,1.19894,1.19901,1.19885,1.19896,1.19908,1.19913,1.19896,325
2017-09-19 09:59:00,1.19894,1.19882,1.19896,1.19881,1.19908,1.19894,1.19908,1.19893,277
2017-09-19 10:00:00,1.19882,1.1987,1.19889,1.19866,1.19894,1.19883,1.19901,1.19878,274
2017-09-19 10:01:00,1.1987,1.19849,1.1987,1.19845,1.19883,1.19861,1.19884,1.19858,262
2017-09-19 10:02:00,1.19849,1.19842,1.1986,1.19835,1.19861,1.19854,1.19871,1.19846,251
2017-09-19 10:03:00,1.19842,1.19844,1.19855,1.19836,1.19854,1.19856,1.19868,1.19847,227
2017-09-19 10:04:00,1.19844,1.1985,1.19851,1.19838,1.19856,1.19861,1.19862,1.19849,163
2017-09-19 10:05:00,1.1985,1.19851,1.19856,1.19848,1.19861,1.19861,1.19868,1.19858,108
2017-09-19 10:06:00,1.19851,1.19849,1.19852,1.19847,1.19861,1.1986,1.19862,1.19858,74
2017-09-19 10:07:00,1.19849,1.19837,1.19849,1.19831,1.1986,1.19847,1.19861,1.19842,150
2017-09-19 10:08:00,1.19837,1.19842,1.19846,1.19837,1.19847,1.19854,1.19856,1.19849,52
2017-09-19 10:09:00,1.19842,1.19856,1.19862,1.19842,1.19854,1.19866,1.19874,1.19853,179
2017-09-19 10:10:00,1.19856,1.1988,1.19881,1.19856,1.19866,1.19893,1.19893,1.19867,120
2017-09-19 10:11:00,1.1988,1.19872,1.19883,1.19861,1.19893,1.19884,1.19894,1.19873,214
2017-09-19 10:12:00,1.19872,1.19861,1.19872,1.19857,1.19884,1.19874,1.19883,1.1987,163
2017-09-19 10:13:00,1.19861,1.19882,1.19882,1.19862,1.19874,1.19895,1.19895,1.19874,154
2017-09-19 10:14:00,1.19882,1.19874,1.19889,1.19871,1.19895,1.19886,1.19902,1.19883,215
2017-09-19 10:15:00,1.19874,1.19865,1.19874,1.19851,1.19886,1.19876,1.19885,1.19864,184
2017-09-19 10:16:00,1.19865,1.19857,1.19866,1.19855,1.19876,1.1987,1.19878,1.19866,215
2017-09-19 10:17:00,1.19857,1.19869,1.19872,1.19857,1.1987,1.19882,1.19883,1.19869,197
2017-09-19 10:18:00,1.19869,1.1987,1.19882,1.19868,1.19882,1.19883,1.19894,1.1988,287
2017-09-19 10:19:00,1.1987,1.19881,1.19883,1.19868,1.19883,1.19893,1.19896,1.1988,256
2017-09-19 10:20:00,1.19881,1.19887,1.19891,1.19879,1.19893,1.19899,1.19902,1.19891,263
2017-09-19 10:21:00,1.19887,1.19896,1.19905,1.19886,1.19899,1.19907,1.19918,1.19898,230
2017-09-19 10:22:00,1.19896,1.19918,1.19926,1.19896,1.19907,1.1993,1.19938,1.19908,292
2017-09-19 10:23:00,1.19918,1.19927,1.19929,1.19911,1.1993,1.19939,1.19941,1.19922,243
2017-09-19 10:24:00,1.19927,1.19914,1.19926,1.1991,1.19939,1.19925,1.19938,1.19921,152
2017-09-19 10:25:00,1.19914,1.19918,1.19922,1.19905,1.19925,1.1993,1.19934,1.19915,183
2017-09-19 10:26:00,1.19918,1.19936,1.19937,1.19915,1.1993,1.19947,1.1995,1.19926,214
2017-09-19 10:27:00,1.19936,1.19928,1.19941,1.19926,1.19947,1.1994,1.19953,1.19937,101
2017-09-19 10:28:00,1.19928,1.199,1.19931,1.199,1.1994,1.19912,1.19943,1.19912,254
2017-09-19 10:29:00,1.199,1.19872,1.19906,1.19871,1.19912,1.19884,1.19918,1.19883,267
2017-09-19 10:30:00,1.19872,1.19896,1.19896,1.19869,1.19884,1.19908,1.19908,1.1988,223
2017-09-19 10:31:00,1.19896,1.19861,1.19896,1.1986,1.19908,1.19874,1.19909,1.19872,345
2017-09-19 10:32:00,1.19861,1.19871,1.19878,1.19861,1.19874,1.19885,1.1989,1.19873,232
2017-09-19 10:33:00,1.19871,1.19864,1.19873,1.19861,1.19885,1.19877,1.19886,1.19873,223
2017-09-19 10:34:00,1.19864,1.19867,1.19869,1.19861,1.19877,1.19878,1.1988,1.19873,87
2017-09-19 10:35:00,1.19867,1.19861,1.19874,1.1986,1.19878,1.19874,1.19883,1.19872,118
2017-09-19 10:36:00,1.19861,1.19872,1.19874,1.1986,1.19874,1.19884,1.19886,1.19872,122
2017-09-19 10:37:00,1.19872,1.19861,1.19881,1.19861,1.19884,1.19874,1.19893,1.19872,221
2017-09-19 10:38:00,1.19861,1.19853,1.19865,1.1985,1.19874,1.19865,1.19878,1.19862,226
2017-09-19 10:39:00,1.19853,1.19821,1.19857,1.19821,1.19865,1.19833,1.19868,1.19833,240
2017-09-19 10:40:00,1.19821,1.19831,1.1985,1.19821,1.19833,1.19844,1.19863,1.19834,357
2017-09-19 10:41:00,1.19831,1.19842,1.19846,1.19829,1.19844,1.19854,1.19858,1.19841,366
2017-09-19 10:42:00,1.19842,1.19857,1.19857,1.19837,1.19854,1.19869,1.19869,1.19847,258
2017-09-19 10:43:00,1.19857,1.19863,1.19869,1.19851,1.19869,1.19875,1.19882,1.19862,195
2017-09-19 10:44:00,1.19863,1.19862,1.19863,1.19852,1.19875,1.19874,1.19876,1.19864,138
2017-09-19 10:45:00,1.19862,1.19931,1.19933,1.19862,1.19874,1.19943,1.19945,1.19875,536
2017-09-19 10:46:00,1.19931,1.19914,1.19938,1.19909,1.19943,1.19926,1.1995,1.1992,423
2017-09-19 10:47:00,1.19914,1.19912,1.19915,1.19899,1.19926,1.19924,1.19927,1.19911,162
2017-09-19 10:48:00,1.19912,1.19922,1.19928,1.1991,1.19924,1.19934,1.1994,1.19921,186
2017-09-19 10:49:00,1.19922,1.19911,1.19924,1.19889,1.19934,1.19922,1.19935,1.19901,230
2017-09-19 10:50:00,1.19911,1.19896,1.19917,1.19895,1.19922,1.19907,1.19929,1.19907,193
2017-09-19 10:51:00,1.19896,1.19904,1.19906,1.19891,1.19907,1.19916,1.19918,1.19902,214
2017-09-19 10:52:00,1.19904,1.19891,1.19906,1.19889,1.19916,1.19903,1.19919,1.199,200
2017-09-19 10:53:00,1.19891,1.19897,1.19898,1.19888,1.19903,1.19909,1.1991,1.19898,134
2017-09-19 10:54:00,1.19897,1.19888,1.19903,1.19882,1.19909,1.199,1.19915,1.19894,210
2017-09-19 10:55:00,1.19888,1.19881,1.19892,1.19876,1.199,1.19893,1.19904,1.19888,304
2017-09-19 10:56:00,1.19881,1.1989,1.19891,1.19876,1.19893,1.19903,1.19904,1.19888,178
2017-09-19 10:57:00,1.1989,1.19877,1.19893,1.19874,1.19903,1.1989,1.19904,1.19887,142
2017-09-19 10:58:00,1.19877,1.19875,1.19877,1.1987,1.1989,1.19888,1.19889,1.19882,131
2017-09-19 10:59:00,1.19875,1.19896,1.19908,1.19874,1.19888,1.19908,1.19921,1.19888,320
2017-09-19 11:00:00,1.19896,1.19879,1.19895,1.19865,1.19908,1.1989,1.19907,1.19877,320
2017-09-19 11:01:00,1.19879,1.19896,1.19896,1.19877,1.1989,1.19908,1.19908,1.19888,160
2017-09-19 11:02:00,1.19896,1.19875,1.19898,1.19872,1.19908,1.19887,1.19909,1.19884,208
2017-09-19 11:03:00,1.19875,1.19882,1.19889,1.19876,1.19887,1.19893,1.199,1.19887,231
2017-09-19 11:04:00,1.19882,1.19872,1.19895,1.19868,1.19893,1.19882,1.19905,1.19879,174
2017-09-19 11:05:00,1.19872,1.19906,1.19913,1.19871,1.19882,1.19917,1.19922,1.19882,328
2017-09-19 11:06:00,1.19906,1.1991,1.19917,1.19894,1.19917,1.1992,1.19927,1.19906,244
2017-09-19 11:07:00,1.1991,1.19909,1.1992,1.19902,1.1992,1.1992,1.1993,1.19914,194
2017-09-19 11:08:00,1.19909,1.19902,1.19911,1.19901,1.1992,1.19913,1.19922,1.19913,136
2017-09-19 11:09:00,1.19902,1.19899,1.19905,1.19894,1.19913,1.1991,1.19915,1.19906,100
2017-09-19 11:10:00,1.19899,1.19895,1.19908,1.19886,1.1991,1.19908,1.1992,1.19898,329
2017-09-19 11:11:00,1.19895,1.19899,1.19902,1.19892,1.19908,1.19912,1.19914,1.19903,142
2017-09-19 11:12:00,1.19899,1.19876,1.19899,1.19872,1.19912,1.19889,1.19912,1.19884,214
2017-09-19 11:13:00,1.19876,1.19854,1.19876,1.19846,1.19889,1.19865,1.19888,1.19857,412
2017-09-19 11:14:00,1.19854,1.19853,1.19866,1.19851,1.19865,1.19866,1.19879,1.19863,252
2017-09-19 11:15:00,1.19853,1.19887,1.19887,1.19853,1.19866,1.19899,1.199,1.19866,234
2017-09-19 11:16:00,1.19887,1.19888,1.19901,1.19886,1.19899,1.199,1.19913,1.19898,164
2017-09-19 11:17:00,1.19888,1.19887,1.1989,1.1988,1.199,1.19899,1.19904,1.19893,140
2017-09-19 11:18:00,1.19887,1.19901,1.19901,1.19881,1.19899,1.19914,1.19914,1.19893,162
2017-09-19 11:19:00,1.19901,1.19893,1.19902,1.19887,1.19914,1.19905,1.19915,1.199,328
2017-09-19 11:20:00,1.19893,1.19897,1.19898,1.1989,1.19905,1.19909,1.19911,1.19902,181
2017-09-19 11:21:00,1.19897,1.19888,1.19907,1.19886,1.19909,1.19899,1.1992,1.19898,250
2017-09-19 11:22:00,1.19888,1.19877,1.19898,1.19876,1.19899,1.1989,1.1991,1.19887,246
2017-09-19 11:23:00,1.19877,1.19886,1.19888,1.19876,1.1989,1.19897,1.199,1.19888,123
2017-09-19 11:24:00,1.19886,1.19881,1.19888,1.19881,1.19897,1.19893,1.199,1.19889,128
2017-09-19 11:25:00,1.19881,1.19889,1.19891,1.19876,1.19893,1.19902,1.19902,1.19889,208
2017-09-19 11:26:00,1.19889,1.1982,1.1989,1.19524,1.19902,1.19833,1.19902,1.19543,4565
2017-09-19 11:27:00,1.1982,1.19695,1.19822,1.19693,1.19833,1.19708,1.19835,1.19706,2501
2017-09-19 11:28:00,1.19695,1.19743,1.19744,1.19666,1.19708,1.19757,1.19758,1.19681,1513
2017-09-19 11:29:00,1.19743,1.19717,1.19751,1.19705,1.19757,1.19729,1.19762,1.19718,1189
2017-09-19 11:30:00,1.19717,1.19656,1.19728,1.19635,1.19729,1.19669,1.19739,1.19648,1354
2017-09-19 11:31:00,1.19656,1.1962,1.19658,1.19596,1.19669,1.19631,1.1967,1.1961,1389
2017-09-19 11:32:00,1.1962,1.19654,1.19701,1.19619,1.19631,1.19668,1.19713,1.19631,1243
2017-09-19 11:33:00,1.19654,1.19667,1.19681,1.1965,1.19668,1.19679,1.19695,1.19662,656
2017-09-19 11:34:00,1.19667,1.19656,1.19667,1.1963,1.19679,1.19668,1.1968,1.19642,610
2017-09-19 11:35:00,1.19656,1.19671,1.1968,1.19652,1.19668,1.19684,1.19692,1.19665,483
2017-09-19 11:36:00,1.19671,1.19718,1.19719,1.19669,1.19684,1.1973,1.19731,1.1968,632
2017-09-19 11:37:00,1.19718,1.19731,1.19742,1.19712,1.1973,1.19744,1.19755,1.19724,538
2017-09-19 11:38:00,1.19731,1.1975,1.19776,1.1973,1.19744,1.19762,1.19788,1.19742,414
2017-09-19 11:39:00,1.1975,1.19725,1.19749,1.19725,1.19762,1.19739,1.19762,1.19738,355
2017-09-19 11:40:00,1.19725,1.19741,1.19741,1.19719,1.19739,1.19753,1.19753,1.19732,260
2017-09-19 11:41:00,1.19741,1.19746,1.19751,1.19728,1.19753,1.1976,1.19764,1.19742,313
2017-09-19 11:42:00,1.19746,1.19688,1.19747,1.19687,1.1976,1.197,1.1976,1.19699,383
2017-09-19 11:43:00,1.19688,1.19689,1.19717,1.19684,1.197,1.19702,1.19729,1.19697,345
2017-09-19 11:44:00,1.19689,1.19702,1.19704,1.19686,1.19702,1.19714,1.19716,1.19698,198
2017-09-19 11:45:00,1.19702,1.19701,1.19716,1.19689,1.19714,1.19713,1.19728,1.19702,403
2017-09-19 11:46:00,1.19701,1.19686,1.19707,1.19685,1.19713,1.19699,1.19719,1.19697,363
2017-09-19 11:47:00,1.19686,1.19683,1.19693,1.19667,1.19699,1.19695,1.19705,1.19679,572
2017-09-19 11:48:00,1.19683,1.19668,1.1969,1.19667,1.19695,1.19679,1.19702,1.19678,303
2017-09-19 11:49:00,1.19668,1.19665,1.19677,1.19664,1.19679,1.19678,1.19689,1.19675,451
2017-09-19 11:50:00,1.19665,1.19672,1.19676,1.19654,1.19678,1.19684,1.19688,1.19668,379
2017-09-19 11:51:00,1.19672,1.19704,1.1971,1.19659,1.19684,1.19715,1.19724,1.19672,481
2017-09-19 11:52:00,1.19704,1.19706,1.19709,1.19695,1.19715,1.1972,1.19722,1.19707,313
2017-09-19 11:53:00,1.19706,1.19765,1.19776,1.19699,1.1972,1.19778,1.19789,1.19713,562
2017-09-19 11:54:00,1.19765,1.19759,1.19781,1.19745,1.19778,1.19772,1.19794,1.19758,522
2017-09-19 11:55:00,1.19759,1.19758,1.19764,1.1975,1.19772,1.19771,1.19776,1.19763,298
2017-09-19 11:56:00,1.19758,1.19747,1.19761,1.19746,1.19771,1.1976,1.19772,1.19757,413
2017-09-19 11:57:00,1.19747,1.19729,1.1975,1.19724,1.1976,1.1974,1.19762,1.19736,266
2017-09-19 11:58:00,1.19729,1.19751,1.19752,1.19717,1.1974,1.19763,1.19765,1.19731,338
2017-09-19 11:59:00,1.19751,1.19719,1.19753,1.19719,1.19763,1.19731,1.19764,1.19729,403
2017-09-19 12:00:00,1.19719,1.1972,1.19732,1.19713,1.19731,1.1973,1.19744,1.19725,324
2017-09-19 12:01:00,1.1972,1.19697,1.19724,1.19697,1.1973,1.19708,1.19736,1.19708,410
2017-09-19 12:02:00,1.19697,1.19694,1.19711,1.19694,1.19708,1.19705,1.19723,1.19705,312
2017-09-19 12:03:00,1.19694,1.19686,1.19694,1.1968,1.19705,1.19698,1.19707,1.19689,269
2017-09-19 12:04:00,1.19686,1.1966,1.1969,1.1966,1.19698,1.19673,1.19703,1.19672,332
2017-09-19 12:05:00,1.1966,1.19636,1.19665,1.19634,1.19673,1.1965,1.19676,1.19646,569
2017-09-19 12:06:00,1.19636,1.19633,1.19667,1.19632,1.1965,1.19645,1.1968,1.19643,557
2017-09-19 12:07:00,1.19633,1.19677,1.19686,1.19632,1.19645,1.19689,1.19699,1.19645,375
2017-09-19 12:08:00,1.19677,1.19674,1.1969,1.1967,1.19689,1.19686,1.19703,1.19683,243
2017-09-19 12:09:00,1.19674,1.19705,1.19712,1.19674,1.19686,1.19717,1.19725,1.19687,387
2017-09-19 12:10:00,1.19705,1.19713,1.19725,1.19703,1.19717,1.19725,1.19737,1.19716,471
2017-09-19 12:11:00,1.19713,1.19726,1.19742,1.19709,1.19725,1.19739,1.19755,1.19722,448
2017-09-19 12:12:00,1.19726,1.19714,1.19727,1.19702,1.19739,1.19726,1.19739,1.19714,398
2017-09-19 12:13:00,1.19714,1.19719,1.19722,1.19701,1.19726,1.1973,1.19735,1.19713,368
2017-09-19 12:14:00,1.19719,1.19715,1.19725,1.19695,1.1973,1.19728,1.19737,1.19708,451
2017-09-19 12:15:00,1.19715,1.19692,1.19726,1.1967,1.19728,1.19705,1.19737,1.19683,587
2017-09-19 12:16:00,1.19692,1.19704,1.19712,1.1968,1.19705,1.19716,1.19723,1.19693,456
2017-09-19 12:17:00,1.19704,1.19695,1.19708,1.19684,1.19716,1.19708,1.19721,1.19696,454
2017-09-19 12:18:00,1.19695,1.19733,1.19741,1.1969,1.19708,1.19746,1.19753,1.19702,373
2017-09-19 12:19:00,1.19733,1.19741,1.19762,1.19728,1.19746,1.19755,1.19773,1.19741,678
2017-09-19 12:20:00,1.19741,1.19736,1.19741,1.19714,1.19755,1.19748,1.19754,1.19727,404
2017-09-19 12:21:00,1.19736,1.19755,1.19756,1.19718,1.19748,1.19768,1.19769,1.19728,378
2017-09-19 12:22:00,1.19755,1.1976,1.19766,1.19744,1.19768,1.19772,1.19779,1.19755,341
2017-09-19 12:23:00,1.1976,1.19762,1.19771,1.19755,1.19772,1.19775,1.19783,1.19767,444
2017-09-19 12:24:00,1.19762,1.19766,1.19766,1.19734,1.19775,1.19778,1.19778,1.19745,506
2017-09-19 12:25:00,1.19766,1.1981,1.19849,1.19763,1.19778,1.19824,1.19863,1.19774,925
2017-09-19 12:26:00,1.1981,1.19806,1.19833,1.198,1.19824,1.19819,1.19846,1.19812,417
2017-09-19 12:27:00,1.19806,1.19794,1.1981,1.19789,1.19819,1.19805,1.19822,1.19803,254
2017-09-19 12:28:00,1.19794,1.19748,1.19798,1.19746,1.19805,1.19762,1.19807,1.19758,450
2017-09-19 12:29:00,1.19748,1.19764,1.19781,1.19741,1.19762,1.1978,1.19796,1.19755,446
2017-09-19 12:30:00,1.19764,1.19758,1.19793,1.19743,1.1978,1.1977,1.19806,1.19756,765
2017-09-19 12:31:00,1.19758,1.19743,1.19762,1.19715,1.1977,1.19755,1.19775,1.19727,488
2017-09-19 12:32:00,1.19743,1.19756,1.19762,1.19734,1.19755,1.19769,1.19775,1.19747,505
2017-09-19 12:33:00,1.19756,1.19754,1.19778,1.19739,1.19769,1.19766,1.1979,1.19752,703
2017-09-19 12:34:00,1.19754,1.19824,1.1983,1.19754,1.19766,1.19838,1.19843,1.19766,764
2017-09-19 12:35:00,1.19824,1.19832,1.19846,1.19818,1.19838,1.19844,1.19858,1.19831,571
2017-09-19 12:36:00,1.19832,1.19823,1.19836,1.19793,1.19844,1.19836,1.19849,1.19805,395
2017-09-19 12:37:00,1.19823,1.19844,1.19883,1.19824,1.19836,1.19857,1.19896,1.19836,841
2017-09-19 12:38:00,1.19844,1.19833,1.19846,1.19824,1.19857,1.19847,1.19858,1.19838,399
2017-09-19 12:39:00,1.19833,1.19873,1.19875,1.19812,1.19847,1.19884,1.19886,1.19826,1007
2017-09-19 12:40:00,1.19873,1.19884,1.19924,1.19873,1.19884,1.19894,1.19937,1.19885,1134
2017-09-19 12:41:00,1.19884,1.19888,1.19895,1.1987,1.19894,1.19902,1.19908,1.19881,572
2017-09-19 12:42:00,1.19888,1.19876,1.19898,1.19876,1.19902,1.19889,1.19911,1.19889,488
2017-09-19 12:43:00,1.19876,1.19847,1.19883,1.19843,1.19889,1.19859,1.19895,1.19855,743
2017-09-19 12:44:00,1.19847,1.19872,1.19875,1.19847,1.19859,1.19886,1.19887,1.19859,561
2017-09-19 12:45:00,1.19872,1.19848,1.19874,1.19834,1.19886,1.19862,1.19888,1.19847,374
2017-09-19 12:46:00,1.19848,1.19828,1.1985,1.19812,1.19862,1.19839,1.19863,1.19825,484
2017-09-19 12:47:00,1.19828,1.19835,1.1984,1.19827,1.19839,1.19848,1.19853,1.19839,323
2017-09-19 12:48:00,1.19835,1.19851,1.19852,1.19827,1.19848,1.19861,1.19865,1.19838,321
2017-09-19 12:49:00,1.19851,1.19845,1.19869,1.19836,1.19861,1.19857,1.1988,1.19849,503
2017-09-19 12:50:00,1.19845,1.19815,1.19845,1.19804,1.19857,1.19828,1.19858,1.19817,543
2017-09-19 12:51:00,1.19815,1.19792,1.19823,1.19792,1.19828,1.19805,1.19835,1.19805,372
2017-09-19 12:52:00,1.19792,1.19819,1.19829,1.19781,1.19805,1.19831,1.19842,1.19794,582
2017-09-19 12:53:00,1.19819,1.19837,1.19846,1.19814,1.19831,1.1985,1.19858,1.19827,438
2017-09-19 12:54:00,1.19837,1.19835,1.19845,1.19823,1.1985,1.19847,1.19858,1.19833,455
2017-09-19 12:55:00,1.19835,1.19834,1.19843,1.19826,1.19847,1.19847,1.19855,1.19839,275
2017-09-19 12:56:00,1.19834,1.19828,1.19841,1.1982,1.19847,1.19841,1.19853,1.19832,225
2017-09-19 12:57:00,1.19828,1.19824,1.19836,1.19811,1.19841,1.19837,1.19846,1.19825,264
2017-09-19 12:58:00,1.19824,1.19826,1.1983,1.19807,1.19837,1.19839,1.19842,1.1982,266
2017-09-19 12:59:00,1.19826,1.19835,1.19862,1.19827,1.19839,1.19849,1.19874,1.19839,447
2017-09-19 13:00:00,1.19835,1.19811,1.19838,1.19801,1.19849,1.19822,1.19851,1.1981,538
2017-09-19 13:01:00,1.19811,1.19795,1.19813,1.19795,1.19822,1.19806,1.19825,1.19805,244
